#File/DateTime,2023-11-22_102615
#File/FileFormat,optical v4.4
#File/User,Filip
#File/Tags,
#File/Category,List View
#File/Exercise,
#ConnectDevice/Name,iPad
#Software/Build.buildTag,1.1.0.20
#Firmware/Build.buildTag,20002
#Device/Version.serialId,OCO_E7EB7207E6EA [B983E18B-ACD5-9914-67F5-A74A88BFBAEB]
#Device/Version.hardware,3
#Accelerometer/Version.model,BHI260AP
#Accelerometer/Properties.rawDivisor,417.533129
#Accelerometer/Config.hertz,18.000000
#Gyroscope/Version.model,BHI260AP
#Gyroscope/Properties.rawDivisor,16.400000
#Gyroscope/Config.hertz,28.000000
#Magnetometer/Version.model,BHI260AP
#Magnetometer/Properties.rawDivisor,16.000000
#Magnetometer/Config.hertz,48.000000
#Euler/Version.model,BHI260AP
#Euler/Properties.rawDivisor,91.022222
#Euler/Config.hertz,50.000000
#Pressure/Version.model,BMP390
#Pressure/Properties.rawDivisor,1.000000
#Pressure/Config.hertz,38.000000
#Nav/Properties.rawDivisor,143.859539
#Nav/Properties.sensorCount,6
#Nav/Properties.ids[],RightCheek,RightBrow,LeftBrow,RightTemple,LeftCheek,LeftTemple
#Nav/Config/Raw.hertz,50.000000
#Prox/Properties.formula,31.4*exp(-0.001399*x)+14.14*exp(-9.446e-05*x)
#Prox/Properties.sensorCount,6
#Prox/Properties.ids[],RightCheek,RightBrow,CentreBottomBrow,CentreTopBrow,LeftBrow,LeftCheek
#Prox/Config/Raw.hertz,50.000000
#Calibration/SmileL,false
#Calibration/SmileR,false
#Calibration/BrowraiseL,false
#Calibration/BrowraiseR,false
#Calibration/FrownL,false
#Calibration/FrownR,false

Timestamp,Accelerometer/Raw.X,Accelerometer/Raw.Y,Accelerometer/Raw.Z,Gyroscope/Raw.X,Gyroscope/Raw.Y,Gyroscope/Raw.Z,Magnetometer/Raw.X,Magnetometer/Raw.Y,Magnetometer/Raw.Z,Euler/Raw.X,Euler/Raw.Y,Euler/Raw.Z,Nav/Raw.X[RightCheek],Nav/Raw.Y[RightCheek],Nav/Raw.X[RightBrow],Nav/Raw.Y[RightBrow],Nav/Raw.X[LeftBrow],Nav/Raw.Y[LeftBrow],Nav/Raw.X[RightTemple],Nav/Raw.Y[RightTemple],Nav/Raw.X[LeftCheek],Nav/Raw.Y[LeftCheek],Nav/Raw.X[LeftTemple],Nav/Raw.Y[LeftTemple],Prox/Raw[RightCheek],Prox/Raw[RightBrow],Prox/Raw[CentreBottomBrow],Prox/Raw[CentreTopBrow],Prox/Raw[LeftBrow],Prox/Raw[LeftCheek],Pressure/Raw,Battery,RSSI,DebugBits/Flags,MicBits/Front0Rear1,SoftwareTimestamp,Oco/State,Expression/Intensity[SmileL],Expression/Intensity[SmileR],Expression/Intensity[SurpriseL],Expression/Intensity[SurpriseR],Expression/Intensity[FrownL],Expression/Intensity[FrownR],Expression/Certainty,Activity/Output,Activity/Certainty,Stats/CheekRaise,Stats/BrowRaise,Stats/BrowLower,Stats/Attention,Stats/Expressivity,Stats/Interaction,Stats/Valence,Stats/Engagement,Annotations
1700645251.994000, -1208.0, -4091.0, -71.0, 637.0, -527.0, 72.0, -290.0, 879.0, -12.0, 7595.0, 8151.0, -1087.0, 17.0, 22.0, 8.0, 10.0, 1.0, 7.0, 4.0, 0.0, -7.0, 20.0, 0.0, 11.0, 2020.0, 6009.0, 7230.0, 9289.0, 4914.0, 2914.0, 124324.0, 69.0, -57.0, 2236418.0, 0.0, 1700645252.193000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.034392, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645252.014000, -1218.0, -4123.0, -14.0, 564.0, -467.0, 29.0, -285.0, 883.0, -18.0, 7537.0, 8070.0, -1094.0, 19.0, 26.0, 3.0, 8.0, 2.0, 9.0, 12.0, 1.0, -7.0, 16.0, -3.0, 9.0, 1986.0, 5982.0, 7193.0, 9270.0, 4898.0, 2903.0, 124326.0, 69.0, -57.0, 2236418.0, 0.0, 1700645252.193000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.034383, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645252.034000, -1181.0, -4097.0, 1.0, 458.0, -398.0, 37.0, -284.0, 884.0, -30.0, 7503.0, 8000.0, -1098.0, 27.0, 27.0, 1.0, 9.0, 0.0, 7.0, 18.0, 3.0, -1.0, 8.0, -5.0, 6.0, 1961.0, 5961.0, 7159.0, 9236.0, 4862.0, 2884.0, 124326.0, 69.0, -57.0, 2236418.0, 0.0, 1700645252.193000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.034374, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645252.054000, -1226.0, -4123.0, 112.0, 394.0, -313.0, 38.0, -282.0, 886.0, -42.0, 7477.0, 7942.0, -1102.0, 34.0, 24.0, -1.0, 1.0, 0.0, 6.0, 18.0, 1.0, 13.0, 5.0, -1.0, 10.0, 1943.0, 5931.0, 7170.0, 9154.0, 4860.0, 2870.0, 124326.0, 69.0, -57.0, 2236418.0, 0.0, 1700645252.254000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.034365, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645252.074000, -1212.0, -4011.0, 140.0, 365.0, -231.0, 17.0, -275.0, 885.0, -46.0, 7442.0, 7892.0, -1105.0, 42.0, 28.0, -2.0, 0.0, 0.0, 0.0, 19.0, 1.0, 39.0, 2.0, 6.0, 2.0, 1927.0, 5905.0, 7258.0, 9405.0, 4853.0, 2852.0, 124326.0, 69.0, -57.0, 2236418.0, 0.0, 1700645252.254000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.034356, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645252.094000, -1229.0, -4003.0, 154.0, 378.0, -148.0, 23.0, -277.0, 888.0, -52.0, 7420.0, 7847.0, -1108.0, 44.0, 32.0, -1.0, 1.0, 0.0, 0.0, 14.0, 2.0, 43.0, -3.0, 27.0, 2.0, 1910.0, 5873.0, 6949.0, 9254.0, 4850.0, 2849.0, 124326.0, 69.0, -57.0, 2236418.0, 0.0, 1700645252.254000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.034347, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645252.114000, -1160.0, -3980.0, 213.0, 392.0, -91.0, 15.0, -276.0, 891.0, -61.0, 7414.0, 7801.0, -1111.0, 46.0, 24.0, -2.0, 4.0, 0.0, 0.0, 12.0, 1.0, 60.0, -19.0, 25.0, -3.0, 1895.0, 5839.0, 7084.0, 9245.0, 4851.0, 2840.0, 124326.0, 69.0, -57.0, 2236418.0, 0.0, 1700645252.313000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.034338, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645252.134000, -1027.0, -4058.0, 359.0, 427.0, -69.0, 8.0, -276.0, 890.0, -72.0, 7424.0, 7754.0, -1113.0, 21.0, 5.0, 0.0, 6.0, -1.0, 2.0, 7.0, 2.0, 35.0, -39.0, 12.0, -16.0, 1895.0, 5808.0, 7083.0, 9229.0, 4859.0, 2858.0, 124326.0, 69.0, -57.0, 2236418.0, 0.0, 1700645252.313000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.034329, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645252.154000, -916.0, -4153.0, 525.0, 439.0, -110.0, -16.0, -275.0, 889.0, -76.0, 7419.0, 7703.0, -1110.0, 11.0, -14.0, 0.0, 0.0, -2.0, 1.0, -11.0, 0.0, 16.0, -43.0, 8.0, -11.0, 1895.0, 5794.0, 7069.0, 9239.0, 4869.0, 2888.0, 124326.0, 69.0, -57.0, 2236418.0, 0.0, 1700645252.313000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.034320, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645252.174000, -987.0, -3968.0, 474.0, 454.0, -160.0, -24.0, -273.0, 892.0, -83.0, 7416.0, 7649.0, -1108.0, -37.0, -23.0, 8.0, 0.0, -1.0, 0.0, -24.0, 0.0, 5.0, -48.0, 1.0, -7.0, 1899.0, 5806.0, 7096.0, 9230.0, 4893.0, 3042.0, 124325.0, 69.0, -57.0, 2236418.0, 0.0, 1700645252.373000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.034311, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645252.194000, -909.0, -4187.0, 413.0, 447.0, -162.0, -30.0, -274.0, 892.0, -94.0, 7423.0, 7596.0, -1103.0, -31.0, -35.0, 14.0, 3.0, 0.0, -2.0, -20.0, 0.0, -3.0, -56.0, -4.0, -14.0, 1916.0, 5815.0, 7166.0, 9227.0, 4910.0, 3161.0, 124325.0, 69.0, -57.0, 2236418.0, 0.0, 1700645252.373000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.034302, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645252.214000, -865.0, -4028.0, 450.0, 406.0, -171.0, -92.0, -270.0, 887.0, -105.0, 7432.0, 7544.0, -1095.0, -45.0, -34.0, 0.0, 0.0, -2.0, 0.0, -18.0, -12.0, 2.0, -44.0, -29.0, -14.0, 1947.0, 5816.0, 7170.0, 9198.0, 4915.0, 3283.0, 124327.0, 69.0, -57.0, 2236418.0, 0.0, 1700645252.433000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.034293, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645252.234000, -985.0, -3830.0, 483.0, 415.0, -174.0, -125.0, -270.0, 886.0, -110.0, 7434.0, 7495.0, -1083.0, -34.0, -42.0, 1.0, -1.0, 0.0, 0.0, -7.0, -17.0, -7.0, -25.0, -24.0, -4.0, 2013.0, 5823.0, 7255.0, 9246.0, 4928.0, 3380.0, 124327.0, 69.0, -57.0, 2236418.0, 0.0, 1700645252.433000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.034284, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645252.254000, -982.0, -3723.0, 394.0, 463.0, -128.0, -58.0, -271.0, 885.0, -115.0, 7431.0, 7444.0, -1069.0, -21.0, -23.0, 3.0, 0.0, 0.0, -1.0, -1.0, -7.0, 11.0, -17.0, 2.0, -1.0, 2043.0, 5822.0, 7197.0, 9266.0, 4926.0, 3447.0, 124327.0, 69.0, -57.0, 2236418.0, 0.0, 1700645252.433000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.034275, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645252.274000, -850.0, -3961.0, 285.0, 427.0, -30.0, -23.0, -270.0, 886.0, -124.0, 7440.0, 7394.0, -1063.0, -18.0, -22.0, 0.0, 0.0, 0.0, 0.0, 3.0, -12.0, -15.0, -15.0, -10.0, -2.0, 2062.0, 5852.0, 7183.0, 9242.0, 4943.0, 3473.0, 124327.0, 69.0, -57.0, 2236418.0, 0.0, 1700645252.493000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.034266, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645252.294000, -975.0, -3753.0, 472.0, 461.0, 58.0, -60.0, -275.0, 881.0, -130.0, 7449.0, 7346.0, -1060.0, -19.0, -12.0, 0.0, 1.0, 0.0, 0.0, 14.0, -10.0, -10.0, 15.0, -10.0, -2.0, 2073.0, 5835.0, 7209.0, 9244.0, 4942.0, 3471.0, 124326.0, 69.0, -57.0, 2236418.0, 2.0, 1700645252.493000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.034257, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645252.314000, -734.0, -3716.0, 633.0, 489.0, 99.0, -93.0, -279.0, 880.0, -135.0, 7467.0, 7295.0, -1052.0, -6.0, -15.0, 0.0, 1.0, 0.0, 0.0, 14.0, -6.0, -15.0, 13.0, -9.0, -8.0, 2085.0, 5843.0, 7238.0, 9237.0, 4942.0, 3426.0, 124326.0, 69.0, -57.0, 2236418.0, 0.0, 1700645252.494000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.034248, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645252.334000, -747.0, -3693.0, 624.0, 612.0, 132.0, 5.0, -279.0, 877.0, -146.0, 7495.0, 7238.0, -1052.0, -14.0, -2.0, 0.0, 0.0, 1.0, 1.0, 21.0, -2.0, -12.0, 14.0, -15.0, -5.0, 2088.0, 5827.0, 7212.0, 9248.0, 4937.0, 3409.0, 124327.0, 69.0, -57.0, 139266.0, 0.0, 1700645252.553000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.034239, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645252.354000, -925.0, -3780.0, 669.0, 670.0, 153.0, 32.0, -279.0, 877.0, -159.0, 7531.0, 7171.0, -1052.0, -4.0, 4.0, 0.0, 10.0, 1.0, 5.0, 22.0, 1.0, -2.0, 6.0, -10.0, -5.0, 2071.0, 5821.0, 7200.0, 9237.0, 4923.0, 3376.0, 124327.0, 69.0, -57.0, 2236418.0, 0.0, 1700645252.553000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.034230, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645252.374000, -841.0, -3968.0, 826.0, 671.0, 161.0, -9.0, -276.0, 879.0, -166.0, 7544.0, 7100.0, -1059.0, 2.0, 0.0, 0.0, 8.0, 0.0, 7.0, 13.0, 0.0, 4.0, 1.0, -9.0, 0.0, 2072.0, 5785.0, 7156.0, 9229.0, 4896.0, 3332.0, 124327.0, 69.0, -57.0, 139266.0, 0.0, 1700645252.554000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.034222, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645252.394000, -837.0, -3916.0, 960.0, 641.0, 143.0, -32.0, -274.0, 878.0, -174.0, 7562.0, 7027.0, -1061.0, 8.0, -4.0, 0.0, 4.0, 0.0, 4.0, 8.0, 0.0, 5.0, -7.0, -1.0, -2.0, 2070.0, 5773.0, 7132.0, 9223.0, 4893.0, 3328.0, 124327.0, 69.0, -57.0, 139266.0, 0.0, 1700645252.613000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.034213, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645252.414000, -866.0, -3770.0, 1108.0, 622.0, 100.0, 21.0, -272.0, 876.0, -187.0, 7590.0, 6957.0, -1062.0, 5.0, -7.0, 0.0, 1.0, 0.0, 2.0, 3.0, -2.0, 2.0, -14.0, -1.0, -5.0, 2071.0, 5760.0, 7094.0, 9216.0, 4879.0, 3329.0, 124325.0, 69.0, -57.0, 2236418.0, 0.0, 1700645252.613000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.034204, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645252.434000, -916.0, -3696.0, 1173.0, 656.0, 52.0, 57.0, -271.0, 874.0, -197.0, 7598.0, 6887.0, -1069.0, 7.0, -11.0, 0.0, 0.0, 0.0, 2.0, 1.0, -3.0, 4.0, -7.0, 5.0, -1.0, 2072.0, 5745.0, 7068.0, 9211.0, 4849.0, 3331.0, 124325.0, 69.0, -57.0, 2236418.0, 0.0, 1700645252.613000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.034195, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645252.454000, -950.0, -3637.0, 1175.0, 738.0, 41.0, 59.0, -268.0, 871.0, -208.0, 7601.0, 6810.0, -1078.0, 9.0, -8.0, 0.0, 0.0, 0.0, 1.0, 1.0, -3.0, 2.0, -6.0, 8.0, 0.0, 2077.0, 5725.0, 7061.0, 9205.0, 4847.0, 3334.0, 124325.0, 69.0, -57.0, 2236418.0, 0.0, 1700645252.672000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.034186, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645252.474000, -949.0, -3530.0, 1192.0, 792.0, 48.0, 65.0, -270.0, 869.0, -222.0, 7611.0, 6724.0, -1087.0, 11.0, -6.0, 0.0, 0.0, 0.0, 1.0, -6.0, 0.0, 1.0, -16.0, 11.0, -4.0, 2087.0, 5709.0, 7047.0, 9206.0, 4845.0, 3351.0, 124325.0, 69.0, -57.0, 139266.0, 0.0, 1700645252.673000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.034177, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645252.494000, -952.0, -3448.0, 1180.0, 934.0, 75.0, 91.0, -271.0, 866.0, -234.0, 7616.0, 6623.0, -1099.0, 12.0, 0.0, -1.0, 10.0, 0.0, 7.0, -14.0, 0.0, 1.0, -6.0, 14.0, -4.0, 2088.0, 5703.0, 7035.0, 9191.0, 4844.0, 3364.0, 124328.0, 69.0, -57.0, 2236418.0, 0.0, 1700645252.673000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.034168, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645252.514000, -970.0, -3428.0, 1168.0, 1068.0, 105.0, 116.0, -267.0, 862.0, -245.0, 7618.0, 6508.0, -1116.0, 8.0, 7.0, 0.0, 19.0, -2.0, 18.0, -22.0, 4.0, 8.0, 10.0, 19.0, 0.0, 2088.0, 5690.0, 7012.0, 9175.0, 4812.0, 3362.0, 124328.0, 69.0, -57.0, 2236418.0, 0.0, 1700645252.733000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.034159, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645252.534000, -980.0, -3643.0, 1048.0, 1077.0, 132.0, 128.0, -261.0, 859.0, -260.0, 7624.0, 6389.0, -1134.0, 17.0, 8.0, 0.0, 25.0, -4.0, 22.0, -16.0, 5.0, 5.0, 8.0, 14.0, -1.0, 2072.0, 5652.0, 6946.0, 9149.0, 4761.0, 3333.0, 124327.0, 69.0, -57.0, 2236418.0, 0.0, 1700645252.733000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.034150, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645252.554000, -1160.0, -3810.0, 1215.0, 931.0, 181.0, 102.0, -257.0, 855.0, -274.0, 7626.0, 6283.0, -1155.0, 11.0, 15.0, 0.0, 11.0, -5.0, 8.0, -21.0, 17.0, -2.0, 25.0, 4.0, 11.0, 2025.0, 5552.0, 6882.0, 9107.0, 4715.0, 3307.0, 124327.0, 69.0, -57.0, 2236418.0, 0.0, 1700645252.733000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.034141, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645252.574000, -910.0, -4047.0, 1466.0, 701.0, 224.0, 24.0, -252.0, 848.0, -294.0, 7652.0, 6201.0, -1166.0, 35.0, 31.0, 0.0, 6.0, 0.0, 7.0, 5.0, 9.0, -14.0, 35.0, -4.0, 9.0, 1992.0, 5534.0, 6851.0, 9025.0, 4687.0, 3246.0, 124326.0, 69.0, -57.0, 2236418.0, 0.0, 1700645252.793000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.034132, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645252.594000, -1133.0, -3458.0, 1671.0, 676.0, 220.0, 0.0, -244.0, 846.0, -316.0, 7685.0, 6127.0, -1179.0, 2.0, 39.0, 1.0, 10.0, 0.0, 6.0, 4.0, 10.0, 6.0, 33.0, -2.0, 16.0, 1951.0, 5497.0, 6867.0, 9080.0, 4666.0, 3084.0, 124326.0, 69.0, -57.0, 2236450.0, 0.0, 1700645252.793000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.034123, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645252.614000, -951.0, -3706.0, 1761.0, 673.0, 198.0, -3.0, -239.0, 847.0, -327.0, 7694.0, 6054.0, -1186.0, 37.0, 22.0, 1.0, 4.0, -1.0, 2.0, 4.0, 13.0, 1.0, 36.0, -7.0, 10.0, 1925.0, 5477.0, 6717.0, 9042.0, 4655.0, 3018.0, 124325.0, 69.0, -57.0, 2236450.0, 0.0, 1700645252.793000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.034115, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645252.634000, -886.0, -3660.0, 1806.0, 573.0, 143.0, 21.0, -235.0, 842.0, -338.0, 7700.0, 5989.0, -1194.0, 50.0, 26.0, 0.0, 3.0, 0.0, 6.0, 17.0, 6.0, -10.0, 39.0, -8.0, 12.0, 1907.0, 5472.0, 6717.0, 8995.0, 4639.0, 2941.0, 124325.0, 69.0, -57.0, 2236450.0, 0.0, 1700645252.823000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.034106, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645252.654000, -976.0, -3509.0, 1870.0, 511.0, 71.0, 52.0, -237.0, 839.0, -352.0, 7704.0, 5929.0, -1204.0, 40.0, 24.0, 3.0, 4.0, 0.0, 4.0, 5.0, 11.0, 17.0, 26.0, -2.0, 7.0, 1879.0, 5425.0, 6676.0, 8947.0, 4618.0, 2879.0, 124329.0, 69.0, -57.0, 2236450.0, 0.0, 1700645252.823000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.034097, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645252.674000, -969.0, -3577.0, 1898.0, 475.0, 30.0, 102.0, -239.0, 835.0, -363.0, 7695.0, 5873.0, -1215.0, 8.0, 13.0, 3.0, 1.0, 1.0, 3.0, 2.0, 3.0, 5.0, 16.0, -1.0, 7.0, 1845.0, 5409.0, 6637.0, 8909.0, 4587.0, 2833.0, 124329.0, 69.0, -57.0, 2236450.0, 0.0, 1700645252.883000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.034088, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645252.694000, -1029.0, -3740.0, 1869.0, 434.0, 26.0, 101.0, -239.0, 827.0, -373.0, 7686.0, 5823.0, -1227.0, 14.0, 11.0, 0.0, 0.0, 0.0, 1.0, -1.0, 0.0, 16.0, 14.0, -1.0, 2.0, 1833.0, 5387.0, 6618.0, 8891.0, 4575.0, 2805.0, 124328.0, 69.0, -57.0, 2236450.0, 0.0, 1700645252.883000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.034079, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645252.714000, -1105.0, -3566.0, 1915.0, 389.0, 40.0, 61.0, -238.0, 826.0, -382.0, 7676.0, 5776.0, -1238.0, 11.0, 1.0, 0.0, 1.0, 0.0, 0.0, -10.0, 0.0, 15.0, 6.0, -1.0, 4.0, 1829.0, 5361.0, 6587.0, 8874.0, 4560.0, 2787.0, 124328.0, 69.0, -57.0, 2236450.0, 0.0, 1700645252.883000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.034070, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645252.734000, -1092.0, -3637.0, 1926.0, 352.0, 40.0, 71.0, -241.0, 825.0, -396.0, 7679.0, 5735.0, -1247.0, 3.0, 0.0, 0.0, 0.0, 0.0, 1.0, 4.0, 0.0, 4.0, -24.0, 3.0, 0.0, 1824.0, 5349.0, 6588.0, 8854.0, 4556.0, 2785.0, 124327.0, 69.0, -57.0, 2236450.0, 0.0, 1700645252.943000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.034061, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645252.754000, -1196.0, -3601.0, 1907.0, 300.0, 36.0, 112.0, -235.0, 822.0, -404.0, 7668.0, 5699.0, -1261.0, -11.0, -27.0, 1.0, 0.0, -1.0, 0.0, -1.0, -1.0, -3.0, -39.0, 5.0, -20.0, 1833.0, 5363.0, 6625.0, 8737.0, 4559.0, 2812.0, 124327.0, 69.0, -57.0, 2236450.0, 0.0, 1700645252.943000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.034053, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
